,Time,netinflow,storage,outflow,Year,DOY,elevation
0,1989-10-01 00:00:00,0.0305840000000015,15.665,0.523584,1989,274,
1,1989-10-02 00:00:00,0.08479999999999949,15.172,0.4428,1989,275,
2,1989-10-03 00:00:00,0.12047839999999921,14.814,0.3914784,1989,276,
3,1989-10-04 00:00:00,0.12299520000000047,14.543,0.3449952,1989,277,
4,1989-10-05 00:00:00,0.12085599999999952,14.321,0.305856,1989,278,
5,1989-10-06 00:00:00,0.12597440000000032,14.136,0.2739744,1989,279,
6,1989-10-07 00:00:00,0.10376000000000077,13.988,0.23976,1989,280,
7,1989-10-08 00:00:00,0.10449120000000064,13.852,0.22749119999999998,1989,281,
8,1989-10-09 00:00:00,0.05430879999999866,13.729000000000001,0.21530880000000002,1989,282,
9,1989-10-10 00:00:00,0.20304,13.568,0.20304,1989,283,
10,1989-10-11 00:00:00,0.2086959999999999,13.568,0.195696,1989,284,
11,1989-10-12 00:00:00,0.17069599999999965,13.581,0.195696,1989,285,
12,1989-10-13 00:00:00,0.195696,13.556,0.195696,1989,286,
13,1989-10-14 00:00:00,0.195696,13.556,0.195696,1989,287,
14,1989-10-15 00:00:00,0.16585759999999966,13.556,0.19085760000000002,1989,288,
15,1989-10-16 00:00:00,0.18835200000000002,13.530999999999999,0.18835200000000002,1989,289,
16,1989-10-17 00:00:00,0.17151360000000132,13.530999999999999,0.1835136,1989,290,
17,1989-10-18 00:00:00,0.16658879999999954,13.519,0.1785888,1989,291,
18,1989-10-19 00:00:00,0.12616960000000108,13.507,0.1761696,1989,292,
19,1989-10-20 00:00:00,0.1616639999999995,13.457,0.17366399999999996,1989,293,
20,1989-10-21 00:00:00,0.12224479999999871,13.445,0.17124479999999997,1989,294,
21,1989-10-22 00:00:00,0.11882559999999925,13.395999999999999,0.16882559999999996,1989,295,
22,1989-10-23 00:00:00,0.16640639999999998,13.345999999999998,0.16640639999999998,1989,296,
23,1989-10-24 00:00:00,0.16390079999999999,13.345999999999998,0.16390079999999999,1989,297,
24,1989-10-25 00:00:00,0.16148159999999998,13.345999999999998,0.16148159999999998,1989,298,
25,1989-10-26 00:00:00,0.2009008000000008,13.345999999999998,0.16390079999999999,1989,299,
26,1989-10-27 00:00:00,0.19624480000000033,13.383,0.17124479999999997,1989,300,
27,1989-10-28 00:00:00,0.22266400000000122,13.408,0.17366399999999996,1989,301,
28,1989-10-29 00:00:00,0.21066400000000077,13.457,0.17366399999999996,1989,302,
29,1989-10-30 00:00:00,0.17124479999999997,13.494000000000002,0.17124479999999997,1989,303,
30,1989-10-31 00:00:00,0.14724479999999907,13.494000000000002,0.17124479999999997,1989,304,
31,1989-11-01 00:00:00,0.09240639999999836,13.47,0.16640639999999998,1989,305,
