,Time,netinflow,storage,outflow,Year,DOY,elevation
0,1989-10-01 00:00:00,0.37609919999999997,132.741,0.37609919999999997,1989,274,537.9003720000001
1,1989-10-02 00:00:00,0.4825887999999919,132.741,0.44858880000000007,1989,275,537.9003720000001
2,1989-10-03 00:00:00,0.6527551999999835,132.775,0.5847551999999999,1989,276,537.9012864
3,1989-10-04 00:00:00,0.6170767999999967,132.843,0.5820768000000001,1989,277,537.9031152
4,1989-10-05 00:00:00,0.5470768000000035,132.878,0.5820768000000001,1989,278,537.9040296000001
5,1989-10-06 00:00:00,0.5454480000000129,132.843,0.578448,1989,279,537.9031152
6,1989-10-07 00:00:00,0.5049552000000116,132.81,0.5739552,1989,280,537.9022008000001
7,1989-10-08 00:00:00,0.5416336000000034,132.741,0.5766336,1989,281,537.9003720000001
8,1989-10-09 00:00:00,0.515804799999988,132.70600000000002,0.5838048,1989,282,537.8994576000001
9,1989-10-10 00:00:00,0.4801631999999961,132.638,0.5821632,1989,283,537.897324
10,1989-10-11 00:00:00,0.4481504000000044,132.536,0.5841504000000001,1989,284,537.8945808000001
11,1989-10-12 00:00:00,0.37845919999998745,132.4,0.5834592,1989,285,537.8909232
12,1989-10-13 00:00:00,0.5140768000000164,132.195,0.5820768000000001,1989,286,537.8854368000001
13,1989-10-14 00:00:00,0.2400767999999871,132.127,0.5820768000000001,1989,287,537.8836080000001
14,1989-10-15 00:00:00,0.41207680000001257,131.785,0.5820768000000001,1989,288,537.8741592
15,1989-10-16 00:00:00,0.37707679999998756,131.615,0.5820768000000001,1989,289,537.8695872000001
16,1989-10-17 00:00:00,0.3727616000000006,131.41,0.6107616000000001,1989,290,537.8641008
17,1989-10-18 00:00:00,0.4690016000000029,131.172,0.6410016,1989,291,537.8573952
18,1989-10-19 00:00:00,0.5040015999999995,131.0,0.6410016,1989,292,537.8528232
19,1989-10-20 00:00:00,0.356310399999988,130.863,0.42431040000000003,1989,293,537.8491656000001
20,1989-10-21 00:00:00,0.18454720000001634,130.795,0.25254719999999997,1989,294,537.8473368000001
21,1989-10-22 00:00:00,0.18320159999998314,130.727,0.25220159999999997,1989,295,537.845508
22,1989-10-23 00:00:00,0.23319359999999997,130.658,0.23319359999999997,1989,296,537.8436792
23,1989-10-24 00:00:00,0.18221759999999998,130.658,0.18221759999999998,1989,297,537.8436792
24,1989-10-25 00:00:00,0.2141071999999966,130.658,0.17910720000000002,1989,298,537.8436792
25,1989-10-26 00:00:00,0.20697280000002022,130.69299999999998,0.17297279999999998,1989,299,537.8445936
26,1989-10-27 00:00:00,0.20797279999999657,130.727,0.17297279999999998,1989,300,537.845508
27,1989-10-28 00:00:00,0.3548960000000159,130.762,0.184896,1989,301,537.8464224
28,1989-10-29 00:00:00,0.21358879999999658,130.93200000000002,0.1785888,1989,302,537.8509944
29,1989-10-30 00:00:00,0.27786079999997065,130.967,0.17686079999999998,1989,303,537.8519088
30,1989-10-31 00:00:00,0.17547840000000003,131.06799999999998,0.17547840000000003,1989,304,537.854652
31,1989-11-01 00:00:00,0.20797279999999657,131.06799999999998,0.17297279999999998,1989,305,537.854652
32,1989-11-02 00:00:00,0.2419728000000168,131.10299999999998,0.17297279999999998,1989,306,537.8555664
33,1989-11-03 00:00:00,0.1734912,131.172,0.1734912,1989,307,537.8573952
34,1989-11-04 00:00:00,0.20899680000001544,131.172,0.17599679999999998,1989,308,537.8573952
35,1989-11-05 00:00:00,0.17297279999999998,131.205,0.17297279999999998,1989,309,537.8583096000001
36,1989-11-06 00:00:00,0.17297279999999998,131.205,0.17297279999999998,1989,310,537.8583096000001
37,1989-11-07 00:00:00,0.17297279999999998,131.205,0.17297279999999998,1989,311,537.8583096000001
38,1989-11-08 00:00:00,0.14014559999998452,131.205,0.17314559999999998,1989,312,537.8583096000001
39,1989-11-09 00:00:00,0.24105920000001207,131.172,0.17305920000000002,1989,313,537.8573952
40,1989-11-10 00:00:00,0.17634239999999998,131.24,0.17634239999999998,1989,314,537.859224
41,1989-11-11 00:00:00,0.17686079999999998,131.24,0.17686079999999998,1989,315,537.859224
42,1989-11-12 00:00:00,0.17686079999999998,131.24,0.17686079999999998,1989,316,537.859224
43,1989-11-13 00:00:00,0.1757376,131.24,0.1757376,1989,317,537.859224
44,1989-11-14 00:00:00,0.1554336,131.24,0.1554336,1989,318,537.859224
45,1989-11-15 00:00:00,0.1270944,131.24,0.1270944,1989,319,537.859224
46,1989-11-16 00:00:00,0.12648959999999998,131.24,0.12648959999999998,1989,320,537.859224
47,1989-11-17 00:00:00,0.15948959999998702,131.24,0.12648959999999998,1989,321,537.859224
48,1989-11-18 00:00:00,0.12648959999999998,131.273,0.12648959999999998,1989,322,537.8604432000001
49,1989-11-19 00:00:00,0.16148959999999657,131.273,0.12648959999999998,1989,323,537.8604432000001
50,1989-11-20 00:00:00,0.12648959999999998,131.308,0.12648959999999998,1989,324,537.8613576000001
51,1989-11-21 00:00:00,0.10324000000000341,131.308,0.13824,1989,325,537.8613576000001
52,1989-11-22 00:00:00,0.1874016,131.273,0.1874016,1989,326,537.8604432000001
53,1989-11-23 00:00:00,0.1419552,131.273,0.1419552,1989,327,537.8604432000001
54,1989-11-24 00:00:00,0.135216,131.273,0.135216,1989,328,537.8604432000001
55,1989-11-25 00:00:00,0.1328832,131.273,0.1328832,1989,329,537.8604432000001
56,1989-11-26 00:00:00,0.1328832,131.273,0.1328832,1989,330,537.8604432000001
57,1989-11-27 00:00:00,0.10696320000000001,131.273,0.10696320000000001,1989,331,537.8604432000001
58,1989-11-28 00:00:00,0.12096,131.273,0.12096,1989,332,537.8604432000001
59,1989-11-29 00:00:00,0.1240704,131.273,0.1240704,1989,333,537.8604432000001
60,1989-11-30 00:00:00,0.061780800000012945,131.273,0.09478079999999998,1989,334,537.8604432000001
61,1989-12-01 00:00:00,0.0944352,131.24,0.0944352,1989,335,537.859224
62,1989-12-02 00:00:00,0.05943520000000341,131.24,0.0944352,1989,336,537.859224
63,1989-12-03 00:00:00,0.1294351999999966,131.205,0.0944352,1989,337,537.8583096000001
64,1989-12-04 00:00:00,0.0944352,131.24,0.0944352,1989,338,537.859224
65,1989-12-05 00:00:00,0.0944352,131.24,0.0944352,1989,339,537.859224
66,1989-12-06 00:00:00,0.0944352,131.24,0.0944352,1989,340,537.859224
67,1989-12-07 00:00:00,0.0944352,131.24,0.0944352,1989,341,537.859224
68,1989-12-08 00:00:00,0.0944352,131.24,0.0944352,1989,342,537.859224
69,1989-12-09 00:00:00,0.0944352,131.24,0.0944352,1989,343,537.859224
70,1989-12-10 00:00:00,0.05943520000000341,131.24,0.0944352,1989,344,537.859224
71,1989-12-11 00:00:00,0.1294351999999966,131.205,0.0944352,1989,345,537.8583096000001
72,1989-12-12 00:00:00,0.05943520000000341,131.24,0.0944352,1989,346,537.859224
73,1989-12-13 00:00:00,0.061435199999984536,131.205,0.0944352,1989,347,537.8583096000001
74,1989-12-14 00:00:00,-0.009564800000013418,131.172,0.0944352,1989,348,537.8573952
75,1989-12-15 00:00:00,-0.006564799999970672,131.06799999999998,0.0944352,1989,349,537.854652
76,1989-12-16 00:00:00,0.0944352,130.967,0.0944352,1989,350,537.8519088
77,1989-12-17 00:00:00,0.0944352,130.967,0.0944352,1989,351,537.8519088
78,1989-12-18 00:00:00,0.05943520000000341,130.967,0.0944352,1989,352,537.8519088
79,1989-12-19 00:00:00,0.02543519999998317,130.93200000000002,0.0944352,1989,353,537.8509944
80,1989-12-20 00:00:00,0.06143520000001296,130.863,0.0944352,1989,354,537.8491656000001
81,1989-12-21 00:00:00,0.059435199999974986,130.83,0.0944352,1989,355,537.8482512
82,1989-12-22 00:00:00,0.06143520000001296,130.795,0.0944352,1989,356,537.8473368000001
83,1989-12-23 00:00:00,0.02543519999998317,130.762,0.0944352,1989,357,537.8464224
84,1989-12-24 00:00:00,0.0944352,130.69299999999998,0.0944352,1989,358,537.8445936
85,1989-12-25 00:00:00,0.05943520000000341,130.69299999999998,0.0944352,1989,359,537.8445936
86,1989-12-26 00:00:00,0.100656,130.658,0.100656,1989,360,537.8436792
87,1989-12-27 00:00:00,0.099792,130.658,0.099792,1989,361,537.8436792
88,1989-12-28 00:00:00,0.06411360000001297,130.658,0.09711360000000001,1989,362,537.8436792
89,1989-12-29 00:00:00,0.024880000000016375,130.625,0.09288,1989,363,537.8427648
90,1989-12-30 00:00:00,0.0919296,130.55700000000002,0.0919296,1989,364,537.8406312
91,1989-12-31 00:00:00,0.0919296,130.55700000000002,0.09737279999999998,1989,365,537.8406312
0,1990-01-01,0.05675680000000341,130.55700000000002,0.0917568,1990,1,537.8406312
1,1990-01-02,0.02553439999999272,130.52200000000002,0.09253439999999999,1990,2,537.8397168
2,1990-01-03,-0.01003360000000865,130.455,0.0929664,1990,3,537.837888
3,1990-01-04,0.02448479999998318,130.352,0.0934848,1990,4,537.8351448000002
4,1990-01-05,0.061003200000012976,130.283,0.0940032,1990,5,537.8333160000001
5,1990-01-06,0.05986720000000341,130.25,0.0948672,1990,6,537.8324016
6,1990-01-07,0.0960768,130.215,0.0960768,1990,7,537.8314872
7,1990-01-08,0.061435200000012964,130.215,0.0944352,1990,8,537.8314872
8,1990-01-09,0.025435199999983168,130.18200000000002,0.0944352,1990,9,537.8305728
9,1990-01-10,0.026435199999987943,130.113,0.0944352,1990,10,537.828744
10,1990-01-11,0.059435200000003414,130.045,0.0944352,1990,11,537.8269152
11,1990-01-12,0.026435200000016368,130.01,0.0944352,1990,12,537.8260008
12,1990-01-13,0.0944352,129.942,0.0944352,1990,13,537.8241720000001
13,1990-01-14,0.0944352,129.942,0.0944352,1990,14,537.8241720000001
14,1990-01-15,0.06043519999997976,129.942,0.0944352,1990,15,537.8241720000001
15,1990-01-16,0.059435200000003414,129.908,0.0944352,1990,16,537.8232576000001
16,1990-01-17,0.0944352,129.873,0.0944352,1990,17,537.8223432
17,1990-01-18,0.026435200000016368,129.873,0.0944352,1990,18,537.8223432
18,1990-01-19,0.061435200000012964,129.805,0.0944352,1990,19,537.8202096000001
19,1990-01-20,0.059435199999974986,129.77200000000002,0.0944352,1990,20,537.8192952
20,1990-01-21,0.060435200000008175,129.737,0.0944352,1990,21,537.8183808
21,1990-01-22,0.059435200000003414,129.703,0.0944352,1990,22,537.8174664000001
22,1990-01-23,0.061262399999984535,129.668,0.0942624,1990,23,537.816552
23,1990-01-24,0.06108960000001298,129.635,0.09408960000000001,1990,24,537.8156376000001
24,1990-01-25,0.05891680000000341,129.602,0.0939168,1990,25,537.8147232
25,1990-01-26,0.093744,129.567,0.093744,1990,26,537.8138088000001
26,1990-01-27,0.026571199999992717,129.567,0.0935712,1990,27,537.8138088000001
27,1990-01-28,-0.007601599999999099,129.5,0.09339839999999999,1990,28,537.81198
28,1990-01-29,0.02622559999999272,129.399,0.0932256,1990,29,537.8092368
29,1990-01-30,0.0580528000000034,129.332,0.0930528,1990,30,537.807408
30,1990-01-31,-0.0080335999999991,129.297,0.0929664,1990,31,537.8064936000001
31,1990-02-01,0.1025568,129.196,0.1025568,1990,32,537.8037504
32,1990-02-02,0.036025599999987945,129.196,0.1040256,1990,33,537.8037504
33,1990-02-03,0.06872960000000819,129.128,0.1027296,1990,34,537.8016168
34,1990-02-04,0.07413600000001297,129.094,0.107136,1990,35,537.8007024000001
35,1990-02-05,0.03654399999998795,129.061,0.104544,1990,36,537.799788
36,1990-02-06,0.034729600000016375,128.993,0.1027296,1990,37,537.7979592
37,1990-02-07,0.07037119999997977,128.925,0.1043712,1990,38,537.7961303999999
38,1990-02-08,0.03317439999998796,128.891,0.1011744,1990,39,537.7952160000001
39,1990-02-09,0.03897600000002592,128.82299999999998,0.104976,1990,40,537.7933872
40,1990-02-10,0.0706672000000034,128.757,0.1056672,1990,41,537.7915584
41,1990-02-11,0.036025599999987945,128.722,0.1040256,1990,42,537.790644
42,1990-02-12,0.07232160000001296,128.654,0.10532160000000003,1990,43,537.7888152
43,1990-02-13,0.039444799999992716,128.621,0.1064448,1990,44,537.7879008
44,1990-02-14,0.03758079999998794,128.554,0.1055808,1990,45,537.7860720000001
45,1990-02-15,0.06945760000000342,128.486,0.1044576,1990,46,537.7842432
46,1990-02-16,0.03702559999999272,128.451,0.1040256,1990,47,537.7833288
47,1990-02-17,0.037148800000016385,128.384,0.1051488,1990,48,537.7811952000001
48,1990-02-18,0.07093919999998455,128.316,0.10393920000000001,1990,49,537.7793664
49,1990-02-19,0.06893920000000342,128.283,0.10393920000000001,1990,50,537.778452
50,1990-02-20,0.037025600000021135,128.248,0.1040256,1990,51,537.7775376000001
51,1990-02-21,0.07128479999998452,128.181,0.10428479999999997,1990,52,537.7757088000001
52,1990-02-22,0.035852800000016366,128.148,0.1038528,1990,53,537.7747943999999
53,1990-02-23,0.03732159999998795,128.08,0.10532160000000003,1990,54,537.7729656000001
54,1990-02-24,0.07434559999999396,128.012,0.10834560000000001,1990,55,537.7711368
55,1990-02-25,0.03932160000001171,127.978,0.10532160000000003,1990,56,537.7702224
56,1990-02-26,0.03498879999998794,127.912,0.10298879999999999,1990,57,537.7683936000001
57,1990-02-27,0.06029920000000341,127.844,0.0952992,1990,58,537.7665648000001
58,1990-02-28,0.05547360000001296,127.809,0.08847360000000001,1990,59,537.7656504
59,1990-03-01,0.021337599999987952,127.77600000000001,0.0893376,1990,60,537.764736
60,1990-03-02,0.022337600000006938,127.708,0.0893376,1990,61,537.7626024000001
61,1990-03-03,0.054337600000003414,127.641,0.0893376,1990,62,537.7607736
62,1990-03-04,0.056337599999984535,127.60600000000001,0.0893376,1990,63,537.7598592
63,1990-03-05,0.05684320000000341,127.573,0.0918432,1990,64,537.7589448000001
64,1990-03-06,0.02652959999999876,127.538,0.059529600000000016,1990,65,537.7580303999999
65,1990-03-07,0.05533760000000819,127.505,0.0893376,1990,66,537.757116
66,1990-03-08,0.04095839999998453,127.471,0.0739584,1990,67,537.7562016
67,1990-03-09,0.054337600000003414,127.43799999999999,0.0893376,1990,68,537.7552872
68,1990-03-10,0.05633760000001296,127.40299999999999,0.0893376,1990,69,537.7543728
69,1990-03-11,0.0543375999999892,127.37,0.0893376,1990,70,537.7534584
70,1990-03-12,0.05504160000001297,127.335,0.08804160000000001,1990,71,537.7525440000001
71,1990-03-13,-0.006960000000003852,127.302,0.09504,1990,72,537.7516296
72,1990-03-14,0.02341120000000217,127.2,0.0914112,1990,73,537.7488864
73,1990-03-15,-0.007638399999994327,127.132,0.09236160000000002,1990,74,537.7470576000002
74,1990-03-16,0.02090559999998795,127.03200000000001,0.0889056,1990,75,537.7443144
75,1990-03-17,-0.012612799999999091,126.964,0.0883872,1990,76,537.7421808
76,1990-03-18,0.05438719999999397,126.863,0.0883872,1990,77,537.7394376000001
77,1990-03-19,0.02012800000001637,126.829,0.088128,1990,78,537.7385232
78,1990-03-20,0.054782399999984535,126.76100000000001,0.0877824,1990,79,537.7366943999999
79,1990-03-21,-0.014390399999989643,126.728,0.08760960000000001,1990,80,537.73578
80,1990-03-22,0.021337599999987952,126.626,0.0893376,1990,81,537.7330368
81,1990-03-23,0.0893376,126.55799999999999,0.0893376,1990,82,537.731208
82,1990-03-24,0.026780800000002145,126.55799999999999,0.09478079999999996,1990,83,537.731208
83,1990-03-25,0.023843200000016367,126.49,0.0918432,1990,84,537.7293792
84,1990-03-26,0.024843199999992724,126.42200000000001,0.0918432,1990,85,537.7275504
85,1990-03-27,0.09123839999999998,126.355,0.09123839999999998,1990,86,537.7257216
86,1990-03-28,0.1248063999999918,126.355,0.0908064,1990,87,537.7257216
87,1990-03-29,0.05758400000000818,126.389,0.091584,1990,88,537.726636
88,1990-03-30,0.05633759999999875,126.355,0.0893376,1990,89,537.7257216
89,1990-03-31,0.054337600000003414,126.322,0.0893376,1990,90,537.7245024
90,1990-04-01,0.023337599999997502,126.287,0.0893376,1990,91,537.7235880000001
91,1990-04-02,0.0887328,126.221,0.0887328,1990,92,537.7217592000001
92,1990-04-03,0.052832000000008164,126.221,0.08683199999999998,1990,93,537.7217592000001
93,1990-04-04,0.05383199999998452,126.18700000000001,0.08683199999999998,1990,94,537.7208448000001
94,1990-04-05,0.08683199999999998,126.154,0.08683199999999998,1990,95,537.7199304
