,Time,netinflow,storage,outflow,Year,DOY,elevation
0,1989-10-01 00:00:00,-0.021409600000007967,155.965,0.06359039999999999,1989,274,81.30052320000001
1,1989-10-02 00:00:00,-0.10048479999998272,155.88,0.0685152,1989,275,81.299304
2,1989-10-03 00:00:00,-0.32529920000002227,155.711,0.0127008,1989,276,81.2974752
3,1989-10-04 00:00:00,-0.2456559999999859,155.373,0.007344,1989,277,81.2938176
4,1989-10-05 00:00:00,-0.16486560000002068,155.12,0.0061344,1989,278,81.2910744
5,1989-10-06 00:00:00,0.0926160000000175,154.94899999999998,0.005616,1989,279,81.2892456
6,1989-10-07 00:00:00,-0.0819024000000175,155.036,0.005097600000000001,1989,280,81.29016
7,1989-10-08 00:00:00,-0.1683343999999734,154.94899999999998,0.004665600000000001,1989,281,81.2892456
8,1989-10-09 00:00:00,-0.16833440000003025,154.776,0.004665600000000001,1989,282,81.2874168
9,1989-10-10 00:00:00,-0.15259359999998226,154.60299999999998,0.0044063999999999996,1989,283,81.285588
10,1989-10-11 00:00:00,-0.011593599999991133,154.446,0.0044063999999999996,1989,284,81.285588
11,1989-10-12 00:00:00,-0.16759360000002546,154.43,0.0044063999999999996,1989,285,81.28375920000002
12,1989-10-13 00:00:00,0.0044063999999999996,154.25799999999998,0.0044063999999999996,1989,286,81.28193040000001
13,1989-10-14 00:00:00,0.004665600000000001,154.25799999999998,0.004665600000000001,1989,287,81.28193040000001
14,1989-10-15 00:00:00,-0.16707519999996862,154.25799999999998,0.0049248,1989,288,81.28193040000001
15,1989-10-16 00:00:00,0.09526879999996998,154.086,0.0122688,1989,289,81.2797968
16,1989-10-17 00:00:00,-0.15483039999998272,154.16899999999998,0.0141696,1989,290,81.28101600000001
17,1989-10-18 00:00:00,-0.250865600000005,154.0,0.0061344,1989,291,81.2788824
18,1989-10-19 00:00:00,-0.16590239999999226,153.743,0.005097600000000001,1989,292,81.2761392
19,1989-10-20 00:00:00,-0.252593600000005,153.572,0.0044063999999999996,1989,293,81.27431039999999
20,1989-10-21 00:00:00,-0.08159360000001273,153.315,0.0044063999999999996,1989,294,81.2715672
21,1989-10-22 00:00:00,-0.08059359999997953,153.22899999999998,0.0044063999999999996,1989,295,81.2706528
22,1989-10-23 00:00:00,-0.08059360000000795,153.144,0.0044063999999999996,1989,296,81.2697384
23,1989-10-24 00:00:00,0.08992480000000797,153.059,0.0049248,1989,297,81.26882400000001
24,1989-10-25 00:00:00,0.0085536,153.144,0.0085536,1989,298,81.2697384
25,1989-10-26 00:00:00,0.029376,153.144,0.029376,1989,299,81.2697384
26,1989-10-27 00:00:00,-0.07168959999999704,153.144,0.10031040000000001,1989,300,81.2697384
27,1989-10-28 00:00:00,1.5359007999999856,152.972,0.16390079999999999,1989,301,81.26790960000001
28,1989-10-29 00:00:00,1.5825583999999968,154.344,0.0415584,1989,302,81.2828448
29,1989-10-30 00:00:00,2.5567920000000157,155.885,0.261792,1989,303,81.299304
30,1989-10-31 00:00:00,2.3109343999999807,158.18,0.0709344,1989,304,81.3246024
31,1989-11-01 00:00:00,0.4678704000000025,160.42,0.0268704,1989,305,81.3486816
32,1989-11-02 00:00:00,0.017625599999999998,160.861,0.017625599999999998,1989,306,81.3532536
33,1989-11-03 00:00:00,0.27988480000000043,160.861,0.0178848,1989,307,81.3532536
34,1989-11-04 00:00:00,0.017032000000004547,161.123,0.022032,1989,308,81.3559968
35,1989-11-05 00:00:00,0.11209440000001773,161.118,0.0190944,1989,309,81.3559968
36,1989-11-06 00:00:00,0.10315679999998909,161.211,0.016156800000000002,1989,310,81.35691120000001
37,1989-11-07 00:00:00,0.1015759999999984,161.298,0.018576,1989,311,81.35813040000001
38,1989-11-08 00:00:00,0.024192000000000005,161.381,0.024192000000000005,1989,312,81.3590448
39,1989-11-09 00:00:00,0.3186607999999921,161.381,0.40366080000000004,1989,313,81.3590448
40,1989-11-10 00:00:00,-0.40320480000000225,161.296,0.031795199999999996,1989,314,81.35813040000001
41,1989-11-11 00:00:00,0.0102816,160.861,0.0102816,1989,315,81.3532536
42,1989-11-12 00:00:00,0.09797279999998909,160.861,0.0109728,1989,316,81.3532536
43,1989-11-13 00:00:00,0.0102816,160.94799999999998,0.0102816,1989,317,81.35416800000002
44,1989-11-14 00:00:00,0.18381280000001138,160.94799999999998,0.008812799999999999,1989,318,81.35416800000002
45,1989-11-15 00:00:00,-0.07818719999998909,161.123,0.008812799999999999,1989,319,81.3559968
46,1989-11-16 00:00:00,-0.60313759999999,161.036,0.0078624,1989,320,81.3550824
47,1989-11-17 00:00:00,0.09503519999998909,160.425,0.008035200000000001,1989,321,81.3486816
48,1989-11-18 00:00:00,0.007603200000000001,160.512,0.007603200000000001,1989,322,81.349596
49,1989-11-19 00:00:00,-0.07939679999998908,160.512,0.007603200000000001,1989,323,81.349596
50,1989-11-20 00:00:00,0.008294400000000002,160.425,0.008294400000000002,1989,324,81.3486816
