,Time,netinflow,storage,outflow,Year,DOY,elevation
0,1989-10-01 00:00:00,0.15186080000000057,14.037,0.7168608000000001,1989,274,
1,1989-10-02 00:00:00,0.15451679999999857,13.472000000000001,0.7095168000000001,1989,275,
2,1989-10-03 00:00:00,0.1569040000000005,12.917,0.689904,1989,276,
3,1989-10-04 00:00:00,0.17155999999999894,12.384,0.68256,1989,277,
4,1989-10-05 00:00:00,0.1527968000000005,11.873,0.6727968000000001,1989,278,
5,1989-10-06 00:00:00,0.12600319999999965,11.353,0.5260032,1989,279,
6,1989-10-07 00:00:00,0.16200480000000117,10.953,0.41100479999999995,1989,280,
7,1989-10-08 00:00:00,0.13466079999999991,10.704,0.40366080000000004,1989,281,
8,1989-10-09 00:00:00,0.1428975999999988,10.435,0.3938976,1989,282,
9,1989-10-10 00:00:00,0.12747840000000066,10.184,0.3914784,1989,283,
10,1989-10-11 00:00:00,0.13913440000000082,9.92,0.38413440000000004,1989,284,
11,1989-10-12 00:00:00,0.14062879999999855,9.675,0.3816288,1989,285,
12,1989-10-13 00:00:00,0.13986560000000064,9.434,0.37186559999999996,1989,286,
13,1989-10-14 00:00:00,0.1851024000000004,9.202,0.3621024,1989,287,
14,1989-10-15 00:00:00,0.042683199999999866,9.025,0.35968320000000004,1989,288,
15,1989-10-16 00:00:00,0.11683519999999967,8.708,0.2348352,1989,289,
16,1989-10-17 00:00:00,0.1045568000000004,8.59,0.1565568,1989,290,
17,1989-10-18 00:00:00,0.09413759999999952,8.538,0.1541376,1989,291,
18,1989-10-19 00:00:00,0.09971840000000043,8.478,0.15171840000000003,1989,292,
19,1989-10-20 00:00:00,0.0947936000000004,8.426,0.1467936,1989,293,
20,1989-10-21 00:00:00,0.14921279999999998,8.374,0.14921279999999998,1989,294,
21,1989-10-22 00:00:00,0.12979360000000054,8.374,0.1467936,1989,295,
22,1989-10-23 00:00:00,0.16379359999999946,8.357000000000001,0.1467936,1989,296,
23,1989-10-24 00:00:00,0.13537439999999967,8.374,0.1443744,1989,297,
24,1989-10-25 00:00:00,0.13386880000000087,8.365,0.1418688,1989,298,
25,1989-10-26 00:00:00,0.13286879999999787,8.357000000000001,0.1418688,1989,299,
26,1989-10-27 00:00:00,0.11586880000000196,8.347999999999999,0.1418688,1989,300,
27,1989-10-28 00:00:00,0.1338687999999991,8.322000000000001,0.1418688,1989,301,
28,1989-10-29 00:00:00,0.10186879999999907,8.314,0.1418688,1989,302,
29,1989-10-30 00:00:00,0.10286880000000029,8.274,0.1418688,1989,303,
30,1989-10-31 00:00:00,0.08686880000000027,8.235,0.1418688,1989,304,
31,1989-11-01 00:00:00,0.09886880000000073,8.18,0.1418688,1989,305,
32,1989-11-02 00:00:00,0.11837440000000021,8.137,0.1443744,1989,306,
33,1989-11-03 00:00:00,0.07537439999999918,8.111,0.1443744,1989,307,
34,1989-11-04 00:00:00,0.20779359999999994,8.042,0.1467936,1989,308,
35,1989-11-05 00:00:00,0.1523744000000009,8.103,0.1443744,1989,309,
36,1989-11-06 00:00:00,0.2822127999999991,8.111,0.14921279999999998,1989,310,
37,1989-11-07 00:00:00,0.22721280000000116,8.244,0.14921279999999998,1989,311,
38,1989-11-08 00:00:00,0.23621279999999795,8.322000000000001,0.14921279999999998,1989,312,
39,1989-11-09 00:00:00,0.5371376000000009,8.408999999999999,0.1541376,1989,313,
40,1989-11-10 00:00:00,0.8101376000000006,8.792,0.1541376,1989,314,
41,1989-11-11 00:00:00,1.1340623999999997,9.448,0.1590624,1989,315,
42,1989-11-12 00:00:00,1.3876640000000005,10.423,0.17366399999999996,1989,316,
43,1989-11-13 00:00:00,0.7256639999999995,11.637,0.17366399999999996,1989,317,
44,1989-11-14 00:00:00,0.4801696000000003,12.189,0.1761696,1989,318,
45,1989-11-15 00:00:00,0.4055888000000003,12.493,0.1785888,1989,319,
46,1989-11-16 00:00:00,0.33900799999999953,12.72,0.18100800000000003,1989,320,
47,1989-11-17 00:00:00,0.4890079999999999,12.878,0.18100800000000003,1989,321,
48,1989-11-18 00:00:00,0.40800800000000037,13.186,0.18100800000000003,1989,322,
49,1989-11-19 00:00:00,0.3590079999999991,13.413,0.18100800000000003,1989,323,
50,1989-11-20 00:00:00,0.4490080000000025,13.591,0.18100800000000003,1989,324,
51,1989-11-21 00:00:00,0.3490079999999993,13.859000000000002,0.18100800000000003,1989,325,
52,1989-11-22 00:00:00,0.32900799999999975,14.027000000000001,0.18100800000000003,1989,326,
53,1989-11-23 00:00:00,0.3959327999999991,14.175,0.18593279999999998,1989,327,
54,1989-11-24 00:00:00,0.36085759999999995,14.385,0.19085760000000002,1989,328,
55,1989-11-25 00:00:00,0.3202768000000007,14.555,0.19327680000000003,1989,329,
56,1989-11-26 00:00:00,0.29527680000000034,14.682,0.19327680000000003,1989,330,
57,1989-11-27 00:00:00,0.2682768000000011,14.784,0.19327680000000003,1989,331,
58,1989-11-28 00:00:00,0.24827679999999974,14.859000000000002,0.19327680000000003,1989,332,
59,1989-11-29 00:00:00,0.23427679999999862,14.914000000000001,0.19327680000000003,1989,333,
60,1989-11-30 00:00:00,0.2246960000000017,14.955,0.195696,1989,334,
61,1989-12-01 00:00:00,0.2056959999999998,14.984000000000002,0.195696,1989,335,
62,1989-12-02 00:00:00,0.22569599999999937,14.994000000000002,0.195696,1989,336,
63,1989-12-03 00:00:00,0.6245455999999987,15.024000000000001,0.20554559999999997,1989,337,
64,1989-12-04 00:00:00,3.9984480000000016,15.443,0.254448,1989,338,
65,1989-12-05 00:00:00,2.826447999999999,19.187,0.254448,1989,339,
66,1989-12-06 00:00:00,1.4254479999999994,21.759,0.254448,1989,340,
67,1989-12-07 00:00:00,1.0774480000000004,22.93,0.254448,1989,341,
68,1989-12-08 00:00:00,1.3365552000000012,23.753,0.2715552,1989,342,
69,1989-12-09 00:00:00,0.9547919999999979,24.818,0.261792,1989,343,
70,1989-12-10 00:00:00,0.7328671999999992,25.511,0.2568672,1989,344,
71,1989-12-11 00:00:00,0.6498672000000008,25.987,0.2568672,1989,345,
72,1989-12-12 00:00:00,0.5733728000000036,26.38,0.2593728,1989,346,
73,1989-12-13 00:00:00,0.5173727999999955,26.694000000000003,0.2593728,1989,347,
74,1989-12-14 00:00:00,0.6224224000000013,26.951999999999998,0.5284224000000001,1989,348,
75,1989-12-15 00:00:00,0.5041376000000013,27.046,0.9101376000000001,1989,349,
76,1989-12-16 00:00:00,0.47837440000000286,26.64,0.9003743999999999,1989,350,
77,1989-12-17 00:00:00,0.42510559999999564,26.218000000000004,0.8881056000000002,1989,351,
78,1989-12-18 00:00:00,0.41634240000000367,25.755,0.8783423999999999,1989,352,
79,1989-12-19 00:00:00,0.4150735999999958,25.293000000000003,0.8660735999999999,1989,353,
80,1989-12-20 00:00:00,0.3383104000000028,24.842,0.8563103999999999,1989,354,
81,1989-12-21 00:00:00,0.3753104000000018,24.324,0.8563103999999999,1989,355,
82,1989-12-22 00:00:00,0.36304159999999486,23.843000000000004,0.8440416000000001,1989,356,
83,1989-12-23 00:00:00,0.3372784,23.362,0.8342783999999999,1989,357,
84,1989-12-24 00:00:00,0.32251520000000466,22.865,0.8245152,1989,358,
85,1989-12-25 00:00:00,0.29666559999999587,22.363000000000003,0.8146656000000001,1989,359,
86,1989-12-26 00:00:00,0.311902399999998,21.845,0.8049024000000001,1989,360,
87,1989-12-27 00:00:00,0.3011392000000037,21.351999999999997,0.7951391999999999,1989,361,
88,1989-12-28 00:00:00,0.2423760000000007,20.858,0.785376,1989,362,
89,1989-12-29 00:00:00,0.3043759999999983,20.315,0.785376,1989,363,
90,1989-12-30 00:00:00,0.28252639999999796,19.834,0.7755264000000001,1989,364,
91,1989-12-31 00:00:00,0.28252639999999796,19.340999999999998,0.7657632,1989,365,
0,1990-01-01,0.2870000000000024,18.886,0.7559999999999999,1990,1,
1,1990-01-02,0.2572367999999993,18.417,0.7462368,1990,2,
2,1990-01-03,0.2803872000000004,17.928,0.7363871999999999,1990,3,
3,1990-01-04,0.3033872000000001,17.472,0.7363871999999999,1990,4,
4,1990-01-05,0.3716239999999996,17.039,0.7266239999999999,1990,5,
5,1990-01-06,0.5486239999999992,16.684,0.7266239999999999,1990,6,
6,1990-01-07,1.3230000000000002,16.506,0.7559999999999999,1990,7,
7,1990-01-08,1.3109999999999995,17.073,0.7559999999999999,1990,8,
8,1990-01-09,4.950041600000001,17.628,0.8440416000000001,1990,9,
9,1990-01-10,3.7391056000000003,21.734,0.8881056000000002,1990,10,
10,1990-01-11,1.9221055999999992,24.585,0.8881056000000002,1990,11,
11,1990-01-12,1.419105599999999,25.619,0.8881056000000002,1990,12,
12,1990-01-13,1.0231056000000018,26.15,0.8881056000000002,1990,13,
13,1990-01-14,1.061105600000002,26.285,0.8881056000000002,1990,14,
14,1990-01-15,0.8283423999999991,26.458000000000002,0.8783423999999999,1990,15,
15,1990-01-16,0.7013423999999967,26.408,0.8783423999999999,1990,16,
16,1990-01-17,0.6213424000000021,26.230999999999998,0.8783423999999999,1990,17,
17,1990-01-18,0.5520735999999998,25.974,0.8660735999999999,1990,18,
18,1990-01-19,0.5293104000000017,25.66,0.8563103999999999,1990,19,
19,1990-01-20,0.4893103999999955,25.333000000000002,0.8563103999999999,1990,20,
20,1990-01-21,0.4490416000000005,24.965999999999998,0.8440416000000001,1990,21,
21,1990-01-22,0.4930016000000038,24.570999999999998,0.6410016,1990,22,
22,1990-01-23,0.4960735999999989,24.423000000000002,0.8660735999999999,1990,23,
23,1990-01-24,0.3753456000000003,24.053,0.6483456,1990,24,
24,1990-01-25,0.5100735999999982,23.78,0.8660735999999999,1990,25,
25,1990-01-26,0.43631040000000176,23.424,0.8563103999999999,1990,26,
26,1990-01-27,0.4870415999999972,23.004,0.8440416000000001,1990,27,
27,1990-01-28,0.6090416000000006,22.647,0.8440416000000001,1990,28,
28,1990-01-29,0.4402784000000015,22.412,0.8342783999999999,1990,29,
29,1990-01-30,0.4412783999999992,22.018,0.8342783999999999,1990,30,
30,1990-01-31,0.4525152000000001,21.625,0.8245152,1990,31,
31,1990-02-01,0.43266559999999865,21.253,0.8146656000000001,1990,32,
32,1990-02-02,0.3696655999999998,20.871,0.8146656000000001,1990,33,
33,1990-02-03,0.3739024000000027,20.426,0.8049024000000001,1990,34,
34,1990-02-04,0.3631391999999978,19.995,0.7951391999999999,1990,35,
