,Time,netinflow,storage,outflow,Year,DOY,elevation
0,1989-10-01 00:00:00,-0.03403040000000461,42.578,0.024969599999999998,1989,274,83.524344
1,1989-10-02 00:00:00,0.23814080000000307,42.519,0.032140800000000004,1989,275,83.5225152
2,1989-10-03 00:00:00,0.028944,42.725,0.028944,1989,276,83.5292208
3,1989-10-04 00:00:00,-0.03328959999999983,42.725,0.0247104,1989,277,83.5292208
4,1989-10-05 00:00:00,-0.037140799999997504,42.667,0.0218592,1989,278,83.527392
5,1989-10-06 00:00:00,-0.012201600000001134,42.608000000000004,0.017798400000000002,1989,279,83.52525840000001
6,1989-10-07 00:00:00,-0.042756800000004605,42.578,0.0162432,1989,280,83.524344
7,1989-10-08 00:00:00,0.0141696,42.519,0.0141696,1989,281,83.5225152
8,1989-10-09 00:00:00,-0.04624959999999272,42.519,0.011750400000000001,1989,282,83.5225152
9,1989-10-10 00:00:00,-0.015953600000010573,42.461000000000006,0.013046400000000001,1989,283,83.5206864
10,1989-10-11 00:00:00,0.07204640000001171,42.431999999999995,0.013046400000000001,1989,284,83.519772
11,1989-10-12 00:00:00,-0.020150400000001137,42.49100000000001,0.0098496,1989,285,83.52160079999999
12,1989-10-13 00:00:00,-0.04910080000000693,42.461000000000006,0.008899200000000001,1989,286,83.5206864
13,1989-10-14 00:00:00,0.008899200000000001,42.403,0.008899200000000001,1989,287,83.5188576
14,1989-10-15 00:00:00,0.008208,42.403,0.008208,1989,288,83.5188576
15,1989-10-16 00:00:00,-0.019619199999998692,42.403,0.008380799999999999,1989,289,83.5188576
16,1989-10-17 00:00:00,0.06831839999999506,42.375,0.011318400000000001,1989,290,83.5179432
17,1989-10-18 00:00:00,0.04204640000001057,42.431999999999995,0.013046400000000001,1989,291,83.519772
18,1989-10-19 00:00:00,0.14240159999999732,42.461000000000006,0.0254016,1989,292,83.5206864
19,1989-10-20 00:00:00,0.17914079999999846,42.578,0.032140800000000004,1989,293,83.524344
20,1989-10-21 00:00:00,0.06438720000000114,42.725,0.0343872,1989,294,83.5292208
21,1989-10-22 00:00:00,0.03456,42.755,0.03456,1989,295,83.53013520000002
22,1989-10-23 00:00:00,0.032832,42.755,0.032832,1989,296,83.53013520000002
23,1989-10-24 00:00:00,0.0021407999999988672,42.755,0.032140800000000004,1989,297,83.53013520000002
24,1989-10-25 00:00:00,0.032140800000000004,42.725,0.032140800000000004,1989,298,83.5292208
25,1989-10-26 00:00:00,0.032140800000000004,42.725,0.032140800000000004,1989,299,83.5292208
26,1989-10-27 00:00:00,0.028857599999999997,42.725,0.028857599999999997,1989,300,83.5292208
27,1989-10-28 00:00:00,-0.030438399999999827,42.725,0.027561600000000002,1989,301,83.5292208
28,1989-10-29 00:00:00,0.026092800000000003,42.667,0.026092800000000003,1989,302,83.527392
29,1989-10-30 00:00:00,-0.005671999999996357,42.667,0.023328000000000005,1989,303,83.527392
30,1989-10-31 00:00:00,-0.006326400000001137,42.638000000000005,0.0236736,1989,304,83.52647760000002
31,1989-11-01 00:00:00,0.17688000000000115,42.608000000000004,0.14688,1989,305,83.52525840000001
32,1989-11-02 00:00:00,0.16844640000000155,42.638000000000005,0.3154464,1989,306,83.52647760000002
33,1989-11-03 00:00:00,0.027755199999986768,42.49100000000001,0.3147552,1989,307,83.52160079999999
34,1989-11-04 00:00:00,0.051793600000002105,42.20399999999999,0.3087936,1989,308,83.5124568
35,1989-11-05 00:00:00,-0.008353600000002348,41.946999999999996,0.30464640000000004,1989,309,83.5039224
36,1989-11-06 00:00:00,0.11368000000000705,41.63399999999999,0.42768,1989,310,83.493864
37,1989-11-07 00:00:00,0.2468223999999979,41.32,0.6148224,1989,311,83.48350079999999
38,1989-11-08 00:00:00,0.07746400000000564,40.952,0.616464,1989,312,83.47161360000001
39,1989-11-09 00:00:00,0.140265599999996,40.413000000000004,0.6202656,1989,313,83.45393520000002
40,1989-11-10 00:00:00,0.1446607999999986,39.933,0.6196608,1989,314,83.43808560000001
41,1989-11-11 00:00:00,0.1187248000000024,39.458,0.5557248,1989,315,83.422236
42,1989-11-12 00:00:00,0.06373759999999795,39.021,0.5537375999999999,1989,316,83.40730079999999
43,1989-11-13 00:00:00,0.06383680000000047,38.531,0.5518368,1989,317,83.3908416
44,1989-11-14 00:00:00,0.09010879999999921,38.043,0.5501088000000001,1989,318,83.37407760000002
45,1989-11-15 00:00:00,0.03564000000000189,37.583,0.54864,1989,319,83.35822800000001
46,1989-11-16 00:00:00,0.30668960000000034,37.07,0.5476896,1989,320,83.34054960000002
47,1989-11-17 00:00:00,0.28622080000000205,36.829,0.5462208000000001,1989,321,83.33232
48,1989-11-18 00:00:00,0.10131999999999508,36.569,0.54432,1989,322,83.32287120000001
49,1989-11-19 00:00:00,0.12833279999999858,36.126,0.5423328000000001,1989,323,83.30702160000001
50,1989-11-20 00:00:00,0.11444800000000643,35.711999999999996,0.632448,1989,324,83.2920864
51,1989-11-21 00:00:00,0.03602879999999886,35.194,0.6300288,1989,325,83.27349360000001
52,1989-11-22 00:00:00,0.18743679999999519,34.6,0.6274368,1989,326,83.2521576
53,1989-11-23 00:00:00,0.05267200000000438,34.16,0.624672,1989,327,83.2366128
54,1989-11-24 00:00:00,-0.010924799999999402,33.588,0.5350752,1989,328,83.21619120000001
55,1989-11-25 00:00:00,0.06437279999999668,33.042,0.5293728000000001,1989,329,83.19637920000001
56,1989-11-26 00:00:00,0.08855840000000692,32.577,0.5275583999999999,1989,330,83.17992
57,1989-11-27 00:00:00,0.038398399999994615,32.138000000000005,0.5253984,1989,331,83.16407040000001
58,1989-11-28 00:00:00,0.10089279999999945,31.651,0.5228928,1989,332,83.146392
59,1989-11-29 00:00:00,0.07547360000000325,31.229,0.5204736,1989,333,83.13054240000001
60,1989-11-30 00:00:00,-0.1797328000000012,30.784000000000002,0.2892672,1989,334,83.1137784
61,1989-12-01 00:00:00,-0.18776639999999867,30.315,0.0582336,1989,335,83.0961
62,1989-12-02 00:00:00,-0.015852800000001624,30.069000000000003,0.058147199999999996,1989,336,83.08695600000001
63,1989-12-03 00:00:00,-0.014852800000003955,29.995,0.058147199999999996,1989,337,83.0842128
64,1989-12-04 00:00:00,-0.020883199999997156,29.921999999999997,0.0291168,1989,338,83.0814696
65,1989-12-05 00:00:00,0.0291168,29.872,0.0291168,1989,339,83.079336
66,1989-12-06 00:00:00,0.0291168,29.872,0.0291168,1989,340,83.079336
67,1989-12-07 00:00:00,0.10311679999999807,29.872,0.0291168,1989,341,83.079336
68,1989-12-08 00:00:00,0.05311680000000091,29.945999999999998,0.0291168,1989,342,83.082384
69,1989-12-09 00:00:00,0.0291168,29.97,0.0291168,1989,343,83.08329839999999
70,1989-12-10 00:00:00,0.0291168,29.97,0.0291168,1989,344,83.08329839999999
71,1989-12-11 00:00:00,0.05411680000000213,29.97,0.0291168,1989,345,83.08329839999999
72,1989-12-12 00:00:00,0.0291168,29.995,0.0291168,1989,346,83.0842128
73,1989-12-13 00:00:00,0.0291168,29.995,0.0291168,1989,347,83.0842128
74,1989-12-14 00:00:00,0.0291168,29.995,0.0291168,1989,348,83.0842128
75,1989-12-15 00:00:00,0.0291168,29.995,0.0291168,1989,349,83.0842128
76,1989-12-16 00:00:00,0.0291168,29.995,0.0291168,1989,350,83.0842128
77,1989-12-17 00:00:00,0.0291168,29.995,0.0291168,1989,351,83.0842128
78,1989-12-18 00:00:00,0.0291168,29.995,0.0291168,1989,352,83.0842128
79,1989-12-19 00:00:00,0.0292032,29.995,0.0292032,1989,353,83.0842128
80,1989-12-20 00:00:00,0.10320320000000162,29.995,0.0292032,1989,354,83.0842128
81,1989-12-21 00:00:00,0.0292032,30.069000000000003,0.0292032,1989,355,83.08695600000001
82,1989-12-22 00:00:00,0.0292032,30.069000000000003,0.0292032,1989,356,83.08695600000001
83,1989-12-23 00:00:00,-0.02088320000000071,30.069000000000003,0.0291168,1989,357,83.08695600000001
84,1989-12-24 00:00:00,0.005116799999999092,30.019000000000002,0.0291168,1989,358,83.0851272
85,1989-12-25 00:00:00,0.0291168,29.995,0.0291168,1989,359,83.0842128
86,1989-12-26 00:00:00,0.00411679999999787,29.995,0.0291168,1989,360,83.0842128
87,1989-12-27 00:00:00,0.0291168,29.97,0.0291168,1989,361,83.08329839999999
88,1989-12-28 00:00:00,0.0291168,29.97,0.0291168,1989,362,83.08329839999999
89,1989-12-29 00:00:00,0.005116799999999092,29.97,0.0291168,1989,363,83.08329839999999
90,1989-12-30 00:00:00,0.07811680000000304,29.945999999999998,0.0291168,1989,364,83.082384
91,1989-12-31 00:00:00,0.07811680000000304,29.995,0.029376,1989,365,83.0842128
0,1990-01-01,1.2405488000000056,30.191999999999997,0.029548800000000007,1990,1,83.09152800000001
1,1990-01-02,0.8160143999999998,31.403000000000002,0.26101440000000004,1990,2,83.1369432
2,1990-01-03,0.8395488000000001,31.958000000000002,0.8395488000000001,1990,3,83.15736480000001
3,1990-01-04,0.3167760000000003,31.958000000000002,0.871776,1990,4,83.15736480000001
4,1990-01-05,-0.031753599999999604,31.403000000000002,0.48824639999999997,1990,5,83.1369432
5,1990-01-06,0.150105599999996,30.88300000000001,0.34810559999999996,1990,6,83.117436
6,1990-01-07,0.17541440000000294,30.685,0.3474144,1990,7,83.1101208
7,1990-01-08,0.12455039999999873,30.513,0.34655040000000004,1990,8,83.10372
8,1990-01-09,-0.10043519999999778,30.291,0.12156479999999995,1990,9,83.09518560000001
9,1990-01-10,0.0292032,30.06900000000001,0.0292032,1990,10,83.08695600000001
10,1990-01-11,0.2763487999999981,30.06900000000001,0.2023488,1990,11,83.08695600000001
11,1990-01-12,-0.0268560000000002,30.143,0.072144,1990,12,83.08969920000001
12,1990-01-13,-0.04899999999999949,30.044,0.0,1990,13,83.0860416
13,1990-01-14,0.05320320000000092,29.995,0.0292032,1990,14,83.0842128
14,1990-01-15,0.07920320000000071,30.019000000000002,0.0292032,1990,15,83.0851272
15,1990-01-16,0.13231999999999805,30.06900000000001,0.05832,1990,16,83.08695600000001
16,1990-01-17,0.1379808,30.143,0.1379808,1990,17,83.08969920000001
17,1990-01-18,0.4616992000000006,30.143,0.28969920000000005,1990,18,83.08969920000001
18,1990-01-19,0.33969919999999715,30.315,0.28969920000000005,1990,19,83.0961
19,1990-01-20,0.26634080000000143,30.365,0.2913408,1990,20,83.09792879999999
20,1990-01-21,1.4808463999999977,30.34,0.2938464000000001,1990,21,83.0970144
21,1990-01-22,1.3019167999999988,31.526999999999997,0.7419168,1990,22,83.14182
22,1990-01-23,0.6371024000000056,32.086999999999996,0.7401024,1990,23,83.1622416
23,1990-01-24,0.5661343999999958,31.984,0.9241344000000001,1990,24,83.158584
24,1990-01-25,0.3987664000000009,31.625999999999998,0.9677664,1990,25,83.14547760000002
25,1990-01-26,-0.26839999999999925,31.057,0.3996,1990,26,83.1241416
26,1990-01-27,0.14109440000000034,30.389,0.28909440000000003,1990,27,83.0988432
27,1990-01-28,0.11674880000000296,30.241,0.2887488,1990,28,83.0933568
28,1990-01-29,0.3173919999999984,30.06900000000001,0.391392,1990,29,83.08695600000001
29,1990-01-30,1.5366751999999997,29.995,0.7726751999999999,1990,30,83.0842128
30,1990-01-31,0.8922832000000022,30.759,0.8672832,1990,31,83.112864
31,1990-02-01,0.5196047999999975,30.784000000000002,0.8646048000000001,1990,32,83.1137784
32,1990-02-02,0.21005599999999652,30.439,0.457056,1990,33,83.10097680000001
33,1990-02-03,0.4873040000000027,30.191999999999997,0.290304,1990,34,83.09152800000001
34,1990-02-04,0.6876368000000032,30.389,0.29263680000000003,1990,35,83.0988432
35,1990-02-05,1.3654511999999979,30.784000000000002,0.2944512,1990,36,83.1137784
